Timestamp,Object,Width(cm),Height(cm),Volume(cm³),Error(%)
16:55:34,Object_353,20.2,15.15,612.27,1.47
16:55:34,Object_364,6.7,6.07,81.34,1.96
16:55:34,Object_365,19.91,15.17,604.27,1.69
16:55:34,Object_334,5.56,5.24,58.21,1.26
16:55:34,Object_335,19.88,15.15,602.53,1.82
16:55:34,Object_326,4.45,4.42,39.33,1.22
16:55:34,Object_328,19.82,15.15,600.62,1.11
16:55:34,Object_332,3.41,3.35,22.82,1.88
16:55:34,Object_356,19.82,15.15,600.79,0.92
16:55:34,Object_339,19.82,15.15,600.79,0.67
16:55:34,Object_227,3.16,2.97,18.73,1.26
16:55:34,Object_285,19.76,15.15,598.71,1.98
16:55:34,Object_278,4.36,3.98,34.65,1.77
16:55:34,Object_330,19.51,15.15,591.06,1.26
16:55:34,Object_321,5.93,5.37,63.68,1.15
16:55:34,Object_342,19.32,15.15,585.32,0.91
16:55:34,Object_116,2.59,3.41,17.65,0.54
16:55:34,Object_370,7.7,6.88,105.99,0.9
16:55:34,Object_371,18.75,15.15,568.1,1.23
16:55:34,Object_124,1.74,3.38,11.73,1.48
16:55:34,Object_366,17.93,14.83,531.92,1.07
16:55:34,Object_367,9.34,8.05,150.39,0.66
16:55:35,Object_110,2.59,3.38,17.54,0.66
16:55:35,Object_343,17.67,14.45,510.59,1.5
16:55:35,Object_344,10.12,7.56,152.86,1.21
16:55:35,Object_140,1.74,3.41,11.84,1.44
16:55:35,Object_367,17.68,14.24,503.37,1.47
16:55:35,Object_368,10.8,7.42,160.18,1.64
16:55:35,Object_188,20.24,15.18,614.19,1.86
16:55:35,Object_224,20.2,15.15,612.1,1.3
16:55:35,Object_225,20.2,14.8,598.07,0.85
16:55:35,Object_227,3.95,3.25,25.65,1.17
16:55:35,Object_187,20.2,14.93,603.35,1.51
16:55:35,Object_252,20.2,15.15,612.27,0.56
16:55:35,Object_171,20.2,15.15,612.1,1.9
16:55:35,Object_199,20.2,15.15,612.1,0.55
16:55:35,Object_1,3.48,3.41,23.74,1.55
16:55:35,Object_211,20.23,15.17,614.0,0.9
16:55:35,Object_1,3.48,3.42,23.82,0.73
16:55:35,Object_184,20.26,15.2,615.96,0.82
16:55:35,Object_2,2.6,3.42,17.75,1.34
16:55:35,Object_209,20.26,15.2,615.76,0.95
16:55:35,Object_1,3.48,3.41,23.74,1.53
16:55:35,Object_167,20.23,15.17,614.0,0.57
16:55:35,Object_1,3.48,3.41,23.74,0.76
16:55:35,Object_161,20.23,15.17,614.0,1.59
16:55:35,Object_1,3.48,3.41,23.74,1.28
16:55:35,Object_188,20.23,15.17,614.0,0.81
16:55:35,Object_1,3.51,3.38,23.74,1.43
16:55:35,Object_155,20.23,15.17,614.0,1.86
16:55:35,Object_2,2.59,3.41,17.7,1.44
16:55:35,Object_184,20.23,15.17,614.0,1.08
16:55:35,Object_2,2.59,3.41,17.7,1.26
16:55:35,Object_206,20.23,15.17,614.0,1.7
16:55:35,Object_216,20.23,15.17,614.05,1.65
16:55:35,Object_189,20.23,15.17,613.86,0.53
16:55:35,Object_237,20.2,15.15,612.27,1.12
16:55:35,Object_217,20.2,15.15,612.27,1.31
16:55:35,Object_153,20.2,15.15,612.27,0.98
16:55:35,Object_115,20.2,15.15,612.27,0.88
16:55:35,Object_119,20.23,15.17,614.05,0.83
16:55:35,Object_137,20.23,15.17,613.86,1.96
16:55:35,Object_70,20.23,15.17,614.05,1.96
16:55:35,Object_18,20.23,15.17,614.05,1.71
16:55:36,Object_1,20.23,15.17,614.05,1.56
16:55:36,Object_1,20.2,15.15,612.1,1.35
16:55:36,Object_1,20.23,15.17,614.05,0.57
16:55:36,Object_1,20.2,15.15,612.27,1.27
16:55:36,Object_1,20.2,15.15,612.27,1.78
16:55:36,Object_1,20.2,15.15,612.27,1.22
16:55:36,Object_1,20.2,15.15,612.27,0.88
16:55:36,Object_1,20.26,15.2,615.96,1.27
16:55:36,Object_1,20.2,15.15,612.27,1.45
16:55:36,Object_1,20.23,15.18,614.18,1.79
16:55:36,Object_1,20.26,15.2,615.96,0.8
16:55:36,Object_1,20.26,15.2,615.96,1.71
16:55:36,Object_1,20.2,15.15,612.1,1.85
16:55:36,Object_1,20.26,15.2,615.76,0.95
16:55:36,Object_25,20.23,15.17,614.05,0.98
16:55:36,Object_46,20.23,15.18,614.18,1.45
16:55:36,Object_76,20.23,15.18,614.18,0.89
16:55:36,Object_103,20.23,15.17,614.05,0.78
16:55:36,Object_140,20.26,15.2,615.96,1.81
16:55:36,Object_98,20.2,15.15,612.27,0.85
16:55:36,Object_75,20.23,15.17,613.86,1.83
16:55:36,Object_73,20.23,15.17,614.05,1.49
16:55:36,Object_64,20.26,15.2,615.97,0.52
16:55:36,Object_59,20.23,15.17,614.05,1.38
16:55:36,Object_56,20.23,15.17,613.86,1.22
16:55:36,Object_50,20.23,15.17,613.86,1.44
16:55:36,Object_44,20.23,15.17,614.05,1.77
16:55:36,Object_1,3.48,3.41,23.75,1.32
16:55:36,Object_44,20.23,15.17,614.05,1.32
16:55:37,Object_40,20.2,15.15,612.27,0.55
16:55:37,Object_1,3.47,3.41,23.67,0.76
16:55:37,Object_64,20.2,15.15,612.1,1.99
16:55:37,Object_1,3.47,3.41,23.67,0.78
16:55:37,Object_51,20.2,15.15,612.1,1.17
16:55:37,Object_60,20.2,15.15,612.25,1.54
16:55:37,Object_63,20.23,15.17,614.05,1.24
16:55:37,Object_69,20.2,15.15,612.27,1.38
16:55:37,Object_67,20.2,15.15,612.25,1.91
16:55:37,Object_81,20.2,15.15,612.25,1.99
16:55:37,Object_68,20.24,15.18,614.19,1.47
16:55:37,Object_97,20.2,15.15,612.27,1.28
16:55:37,Object_127,20.2,15.15,612.27,1.4
16:55:37,Object_94,20.23,15.17,614.02,1.68
16:55:37,Object_87,20.26,15.2,615.95,1.35
16:55:37,Object_94,20.23,15.17,614.05,1.82
16:55:37,Object_92,20.26,15.2,615.95,0.85
16:55:37,Object_70,20.23,15.17,614.0,1.2
16:55:37,Object_83,20.23,15.18,614.17,1.65
16:55:37,Object_66,20.23,15.17,614.02,1.58
16:55:37,Object_70,20.26,15.2,615.95,1.39
16:55:37,Object_87,20.2,15.15,612.08,0.55
16:55:37,Object_79,20.23,15.17,614.02,1.57
16:55:37,Object_75,20.2,15.15,612.27,0.71
16:55:37,Object_76,20.26,15.2,615.97,0.92
16:55:37,Object_74,20.23,15.17,614.05,1.7
16:55:37,Object_88,20.23,15.17,614.05,1.6
16:55:37,Object_62,20.26,15.2,615.97,1.11
16:55:37,Object_69,20.26,15.2,615.95,1.69
16:55:37,Object_77,20.2,15.15,612.27,0.88
16:55:37,Object_1,3.48,3.42,23.82,1.39
16:55:37,Object_78,20.26,15.2,615.97,1.21
16:55:38,Object_1,3.48,3.42,23.82,1.44
16:55:38,Object_64,20.26,15.2,615.95,1.06
16:55:38,Object_2,2.6,3.42,17.76,1.74
16:55:38,Object_77,20.26,15.2,615.95,1.74
16:55:38,Object_1,3.48,3.42,23.82,1.05
16:55:38,Object_86,20.26,15.2,615.95,0.57
16:55:38,Object_2,2.6,3.42,17.76,1.07
16:55:38,Object_93,20.26,15.2,615.95,0.89
16:55:38,Object_1,3.48,3.42,23.82,1.04
16:55:38,Object_85,20.26,15.2,615.95,1.42
16:55:38,Object_1,3.48,3.42,23.82,1.92
16:55:38,Object_71,20.26,15.2,615.95,0.83
16:55:38,Object_1,3.48,3.42,23.82,1.21
16:55:38,Object_90,20.26,15.2,615.95,1.34
16:55:38,Object_1,3.48,3.42,23.82,0.96
16:55:38,Object_134,20.26,15.2,615.95,1.47
16:55:38,Object_1,3.48,3.42,23.82,1.42
16:55:38,Object_110,20.26,15.2,615.95,0.69
16:55:38,Object_1,3.48,3.42,23.82,1.59
16:55:38,Object_105,20.26,15.2,615.95,1.22
16:55:38,Object_1,3.48,3.42,23.82,0.92
16:55:38,Object_82,20.26,15.2,615.95,1.17
16:55:38,Object_1,3.51,3.42,24.04,1.39
16:55:38,Object_98,20.26,15.2,615.95,0.99
16:55:38,Object_1,3.48,3.41,23.75,1.75
16:55:38,Object_77,20.23,15.17,614.02,0.98
16:55:38,Object_1,3.48,3.41,23.75,1.53
16:55:38,Object_94,20.23,15.17,614.02,1.59
16:55:38,Object_1,3.48,3.41,23.75,1.34
16:55:38,Object_101,20.23,15.17,614.02,1.69
16:55:38,Object_1,3.48,3.41,23.75,1.2
16:55:38,Object_106,20.23,15.17,614.02,1.06
16:55:38,Object_1,3.48,3.41,23.75,0.66
16:55:38,Object_121,20.23,15.17,614.02,1.83
16:55:38,Object_1,3.47,3.41,23.68,1.91
16:55:38,Object_115,20.2,15.15,612.25,0.98
16:55:38,Object_119,20.23,15.17,614.02,1.05
16:55:38,Object_117,20.26,15.2,615.95,1.42
16:55:38,Object_128,20.2,15.15,612.25,0.63
16:55:38,Object_116,20.23,15.18,614.17,0.69
16:55:38,Object_104,20.2,15.15,612.25,1.74
16:55:38,Object_126,20.26,15.2,615.95,0.76
16:55:38,Object_117,20.23,15.18,614.17,1.97
16:55:38,Object_111,20.26,15.2,615.95,1.26
16:55:38,Object_130,20.2,15.15,612.23,0.72
16:55:39,Object_117,20.23,15.18,614.17,1.99
16:55:39,Object_114,20.26,15.2,615.95,1.56
16:55:39,Object_1,3.47,3.41,23.67,1.0
16:55:39,Object_154,20.2,15.15,612.2,1.51
16:55:39,Object_1,3.48,3.42,23.81,1.2
16:55:39,Object_135,20.26,15.2,615.75,1.56
16:55:39,Object_134,20.23,15.17,614.0,0.68
16:55:39,Object_111,20.23,15.17,614.0,0.51
16:55:39,Object_132,20.23,15.18,614.17,1.08
16:55:39,Object_130,20.23,15.17,614.02,1.84
16:55:39,Object_138,20.2,15.15,612.13,1.77
16:55:39,Object_136,20.23,15.17,614.0,1.19
16:55:39,Object_79,20.23,15.17,614.0,1.57
16:55:39,Object_102,20.23,15.17,614.0,1.78
16:55:39,Object_86,20.26,15.2,615.95,1.89
16:55:39,Object_114,20.23,15.17,614.0,1.59
16:55:39,Object_129,20.23,15.17,614.0,1.17
16:55:39,Object_125,20.23,15.17,614.0,1.58
16:55:39,Object_135,20.23,15.17,614.0,0.97
16:55:39,Object_119,20.23,15.17,614.0,0.53
16:55:39,Object_131,20.23,15.17,614.0,1.87
16:55:39,Object_121,20.23,15.17,614.0,0.7
16:55:39,Object_121,20.23,15.17,614.0,0.97
16:55:39,Object_140,20.2,15.15,612.08,1.82
16:55:39,Object_102,20.23,15.17,614.0,0.9
16:55:39,Object_108,20.23,15.17,614.02,1.85
16:55:39,Object_84,20.23,15.17,614.02,1.56
16:55:39,Object_82,20.23,15.17,614.0,1.48
16:55:40,Object_89,2.69,2.24,12.06,0.94
16:55:40,Object_90,20.23,15.17,614.0,1.07
16:55:40,Object_154,3.0,2.4,14.43,1.98
16:55:40,Object_155,20.23,15.17,614.02,0.73
16:55:40,Object_144,3.17,2.34,14.84,1.96
16:55:40,Object_145,20.26,15.2,615.95,0.62
16:55:40,Object_174,3.36,2.41,16.15,1.9
16:55:40,Object_175,20.26,15.2,615.95,1.55
16:55:40,Object_192,20.23,15.17,614.0,0.73
16:55:40,Object_129,20.26,15.2,615.95,1.64
16:55:40,Object_133,20.26,15.2,615.95,0.92
16:55:40,Object_154,20.26,15.2,615.95,1.93
16:55:40,Object_177,20.26,15.2,615.95,0.54
16:55:40,Object_180,20.26,15.2,615.95,1.09
16:55:40,Object_89,20.26,15.2,615.95,1.17
16:55:40,Object_90,20.26,15.2,615.95,0.84
16:55:40,Object_74,20.23,15.17,614.0,0.81
16:55:40,Object_19,20.23,15.17,614.0,1.67
16:55:40,Object_3,20.2,15.15,612.13,1.3
16:55:40,Object_4,20.23,15.17,614.02,1.41
16:55:40,Object_4,20.23,15.18,614.17,1.98
16:55:40,Object_4,20.23,15.17,614.02,1.0
16:55:40,Object_5,20.2,15.15,612.08,0.78
16:55:40,Object_2,20.23,15.17,614.02,1.32
16:55:40,Object_1,20.23,15.17,614.02,0.84
16:55:40,Object_1,20.23,15.17,614.02,0.84
16:55:40,Object_2,20.26,15.2,615.95,1.67
16:55:40,Object_1,20.2,15.15,612.23,1.53
16:55:40,Object_1,20.23,15.17,614.02,1.62
16:55:40,Object_1,20.23,15.17,614.0,1.15
16:55:40,Object_1,20.2,15.15,612.23,0.73
16:55:40,Object_1,20.26,15.2,615.95,1.57
16:55:41,Object_4,20.26,15.2,615.95,1.98
16:55:41,Object_4,20.23,15.17,614.0,1.3
16:55:41,Object_4,20.23,15.17,614.0,0.54
16:55:41,Object_4,20.23,15.17,614.02,1.42
16:55:41,Object_8,20.23,15.17,614.02,0.68
16:55:41,Object_4,20.23,15.17,614.0,0.83
16:55:41,Object_3,20.26,15.2,615.95,1.22
16:55:41,Object_7,20.23,15.17,614.0,1.3
16:55:41,Object_6,20.2,15.15,612.08,0.73
16:55:41,Object_35,20.23,15.17,614.0,1.8
16:55:41,Object_102,20.23,15.17,614.0,0.61
16:55:41,Object_117,20.23,15.17,614.0,1.21
16:55:41,Object_123,20.23,15.17,614.0,1.72
16:55:41,Object_129,20.2,15.15,612.08,1.3
16:55:41,Object_82,20.26,15.2,615.95,1.02
16:55:41,Object_84,20.23,15.17,614.0,1.09
16:55:41,Object_92,20.23,15.17,614.0,1.51
16:55:41,Object_1,3.48,3.41,23.74,0.55
16:55:41,Object_69,20.23,15.17,614.0,1.93
16:55:41,Object_2,2.59,3.38,17.54,1.16
16:55:41,Object_101,20.23,15.17,614.0,1.47
16:55:41,Object_19,2.59,4.05,20.98,1.12
16:55:41,Object_80,20.23,15.17,614.0,1.05
16:55:41,Object_18,3.48,3.83,26.6,1.81
16:55:41,Object_92,20.23,15.17,614.0,1.85
16:55:41,Object_29,2.59,3.89,20.16,0.58
16:55:41,Object_104,20.23,15.17,614.0,0.77
16:55:41,Object_37,3.48,3.95,27.48,1.73
16:55:41,Object_113,20.23,15.17,614.0,1.95
16:55:41,Object_35,3.48,4.17,29.02,0.71
16:55:41,Object_92,20.23,15.17,614.0,0.65
16:55:41,Object_29,2.59,4.08,21.14,1.47
16:55:41,Object_95,20.23,15.17,614.0,1.41
16:55:41,Object_39,2.59,4.14,21.47,1.11
16:55:41,Object_97,20.23,15.17,614.0,0.56
16:55:41,Object_32,2.59,4.11,21.31,1.02
16:55:41,Object_106,20.23,15.17,614.0,1.4
16:55:41,Object_18,2.59,4.11,21.31,0.63
16:55:41,Object_95,20.23,15.17,614.0,1.45
16:55:41,Object_8,3.48,3.38,23.52,1.8
16:55:41,Object_130,20.23,15.17,614.0,1.0
16:55:42,Object_1,3.48,3.39,23.6,1.61
16:55:42,Object_95,20.26,15.2,615.95,1.3
16:55:42,Object_2,2.59,3.38,17.54,1.6
16:55:42,Object_129,20.23,15.17,614.0,1.48
16:55:42,Object_2,2.59,3.38,17.54,1.02
16:55:42,Object_136,20.23,15.17,614.0,0.89
16:55:42,Object_161,20.26,15.2,615.95,0.76
16:55:42,Object_146,20.23,15.17,614.0,1.21
16:55:42,Object_140,20.26,15.2,615.95,1.8
16:55:42,Object_127,20.23,15.17,614.0,1.21
16:55:42,Object_143,20.23,15.17,614.0,1.17
16:55:42,Object_161,20.23,15.17,614.0,1.38
16:55:42,Object_134,20.26,15.2,615.95,1.54
16:55:42,Object_161,20.23,15.17,614.02,0.95
16:55:42,Object_149,20.26,15.2,615.95,1.35
16:55:42,Object_153,20.26,15.2,615.95,0.86
16:55:42,Object_169,20.26,15.2,615.95,1.47
16:55:42,Object_143,20.2,15.15,612.08,1.07
16:55:42,Object_164,20.26,15.2,615.95,0.78
16:55:42,Object_152,20.26,15.2,615.95,1.23
16:55:42,Object_156,20.23,15.17,614.0,1.58
16:55:42,Object_158,20.23,15.17,614.0,1.52
16:55:42,Object_169,20.23,15.17,614.0,1.73
16:55:42,Object_149,20.23,15.17,614.0,1.82
16:55:42,Object_131,20.26,15.2,615.95,1.9
16:55:42,Object_114,20.23,15.17,614.0,0.92
16:55:42,Object_97,20.26,15.2,615.95,1.69
16:55:42,Object_103,20.2,15.15,612.23,1.53
16:55:42,Object_104,20.23,15.17,614.0,0.84
16:55:42,Object_121,20.23,15.18,614.17,1.97
16:55:42,Object_134,20.23,15.17,614.0,1.83
16:55:43,Object_159,20.23,15.17,614.0,1.52
16:55:43,Object_164,20.23,15.17,614.0,0.96
16:55:43,Object_2,2.59,3.38,17.54,0.61
16:55:43,Object_161,20.23,15.17,614.0,0.92
16:55:43,Object_2,2.59,3.38,17.54,0.56
16:55:43,Object_117,20.23,15.17,614.0,0.92
16:55:43,Object_2,2.59,3.38,17.54,0.54
16:55:43,Object_117,20.23,15.17,614.0,1.01
16:55:43,Object_15,3.48,3.41,23.74,1.17
16:55:43,Object_179,20.23,15.17,614.0,1.9
16:55:43,Object_7,3.48,3.41,23.74,1.77
16:55:43,Object_204,20.23,15.17,614.0,0.73
16:55:43,Object_5,3.48,3.41,23.74,1.79
16:55:43,Object_229,20.23,15.17,614.0,1.03
16:55:43,Object_3,3.49,3.42,23.89,0.62
16:55:43,Object_249,20.3,15.22,617.87,0.91
16:55:43,Object_264,20.26,15.2,615.95,0.83
16:55:43,Object_269,20.23,15.17,614.0,1.35
16:55:43,Object_243,20.23,15.17,614.0,0.61
16:55:43,Object_200,20.23,15.17,614.0,0.55
16:55:43,Object_200,20.23,15.17,614.0,1.04
16:55:43,Object_186,20.26,15.2,615.95,1.74
16:55:43,Object_194,20.23,15.17,614.0,1.85
16:55:43,Object_191,20.26,15.2,615.95,0.65
16:55:43,Object_191,20.26,15.2,615.95,1.52
16:55:43,Object_1,3.48,3.42,23.82,0.93
16:55:43,Object_170,20.26,15.2,615.95,1.7
16:55:43,Object_1,3.48,3.42,23.82,1.27
16:55:43,Object_171,20.26,15.2,615.95,1.64
16:55:43,Object_171,20.26,15.2,615.95,1.1
16:55:43,Object_152,20.26,15.2,615.95,1.86
16:55:43,Object_172,20.26,15.2,615.95,0.65
16:55:43,Object_170,20.23,15.17,614.02,1.72
16:55:43,Object_140,20.24,15.18,614.19,1.39
16:55:44,Object_201,20.26,15.2,615.95,1.41
16:55:44,Object_161,20.26,15.2,615.95,1.12
16:55:44,Object_230,20.23,15.17,614.02,1.68
16:55:44,Object_255,20.29,15.22,617.67,0.6
16:55:44,Object_265,20.32,15.24,619.6,1.99
16:55:44,Object_267,2.1,3.33,13.98,1.69
16:55:44,Object_280,20.26,15.19,615.69,0.62
16:55:44,Object_281,2.69,2.72,14.65,1.59
16:55:44,Object_285,1.74,2.75,9.59,0.75
16:55:44,Object_257,20.23,15.17,613.75,1.06
16:55:44,Object_258,3.41,2.47,16.83,1.12
16:55:44,Object_196,20.26,15.19,615.69,0.76
16:55:44,Object_197,4.24,2.28,19.34,0.85
16:55:44,Object_109,5.25,2.06,21.63,0.69
16:55:44,Object_110,20.26,15.19,615.69,1.96
16:55:44,Object_272,20.29,15.22,617.58,1.0
16:55:44,Object_204,20.26,15.2,615.89,0.57
16:55:44,Object_109,1.77,3.42,12.12,0.65
16:55:44,Object_330,19.44,14.47,562.37,1.25
16:55:44,Object_331,9.88,4.62,91.3,0.99
16:55:44,Object_460,19.78,13.52,534.87,0.65
16:55:44,Object_463,10.1,5.41,109.33,1.91
16:55:44,Object_494,19.85,12.74,505.63,1.04
16:55:44,Object_509,9.96,6.38,127.13,0.87
16:55:44,Object_542,19.91,12.23,487.24,1.86
16:55:44,Object_588,8.41,5.91,99.41,1.18
16:55:44,Object_508,6.2,4.69,58.14,1.29
16:55:44,Object_583,19.78,12.6,498.54,0.55
16:55:44,Object_384,3.77,2.95,22.25,1.66
16:55:44,Object_612,20.01,12.97,518.83,0.55
16:55:44,Object_680,19.75,13.23,522.76,0.91
16:55:44,Object_623,19.53,15.2,593.61,0.66
16:55:44,Object_209,1.77,3.42,12.12,0.8
16:55:44,Object_601,19.47,15.19,591.64,0.89
16:55:44,Object_194,1.78,3.42,12.16,1.03
16:55:44,Object_548,19.4,15.22,590.44,0.94
16:55:44,Object_491,19.31,15.2,586.88,1.95
16:55:44,Object_173,1.77,3.41,12.08,1.02
16:55:44,Object_507,19.25,15.17,584.02,1.07
16:55:44,Object_195,2.6,3.42,17.8,0.77
16:55:44,Object_567,19.37,15.22,589.47,1.7
16:55:45,Object_165,2.6,3.42,17.75,1.57
16:55:45,Object_551,19.56,15.19,594.53,1.89
16:55:45,Object_175,2.6,3.42,17.75,1.29
16:55:45,Object_528,19.6,15.19,595.49,0.85
16:55:45,Object_537,19.88,15.19,604.15,1.08
16:55:45,Object_592,19.91,15.19,605.11,0.6
16:55:45,Object_609,20.26,15.19,615.64,1.19
16:55:45,Object_592,20.26,15.2,615.74,0.79
16:55:45,Object_587,20.26,15.19,615.69,1.57
16:55:45,Object_613,20.26,15.19,615.69,1.79
16:55:45,Object_624,20.26,15.19,615.69,1.08
16:55:45,Object_589,20.26,15.19,615.69,1.46
16:55:45,Object_524,20.23,15.17,613.75,0.63
16:55:45,Object_581,20.26,15.19,615.69,1.1
16:55:45,Object_537,20.26,15.19,615.69,1.43
16:55:45,Object_372,2.94,2.25,13.23,1.09
16:55:45,Object_565,20.26,15.19,615.69,1.22
16:55:45,Object_421,5.22,4.02,42.0,0.64
16:55:45,Object_542,20.26,15.19,615.69,1.86
16:55:45,Object_271,1.78,3.42,12.16,0.98
16:55:45,Object_577,18.39,12.46,458.24,1.24
16:55:45,Object_588,11.76,8.4,197.65,1.38
16:55:45,Object_283,20.26,15.19,615.69,2.0
16:55:45,Object_446,20.26,15.19,615.69,1.41
16:55:45,Object_348,20.26,14.25,577.25,0.96
16:55:45,Object_323,20.26,15.19,615.69,1.68
16:55:45,Object_2,1.74,3.38,11.76,1.34
16:55:45,Object_273,20.23,15.17,613.92,0.93
16:55:45,Object_2,1.74,3.39,11.79,0.8
16:55:45,Object_212,20.26,15.19,615.69,1.73
16:55:45,Object_2,1.77,3.42,12.12,0.5
16:55:45,Object_216,20.26,15.19,615.69,0.73
16:55:45,Object_2,1.74,3.42,11.9,0.98
16:55:45,Object_172,20.26,15.19,615.69,1.52
16:55:45,Object_2,1.77,3.42,12.12,0.62
16:55:45,Object_139,20.26,15.19,615.69,1.93
16:55:46,Object_2,1.74,3.42,11.9,1.56
16:55:46,Object_123,20.26,15.19,615.69,0.59
16:55:46,Object_2,1.78,3.42,12.16,0.75
16:55:46,Object_122,20.29,15.22,617.58,0.62
16:55:46,Object_2,1.77,3.42,12.12,0.86
16:55:46,Object_104,20.26,15.2,615.74,1.44
16:55:46,Object_2,1.77,3.42,12.12,0.72
16:55:46,Object_98,20.26,15.19,615.69,1.85
16:55:46,Object_2,1.77,3.42,12.12,0.93
16:55:46,Object_91,20.26,15.19,615.69,1.65
16:55:46,Object_2,1.77,3.42,12.12,1.96
16:55:46,Object_135,20.26,15.19,615.69,1.79
16:55:46,Object_2,1.74,3.42,11.9,1.44
16:55:46,Object_154,20.26,15.19,615.69,1.64
16:55:46,Object_2,1.77,3.42,12.12,0.52
16:55:46,Object_193,20.26,15.19,615.69,1.58
16:55:46,Object_165,20.29,15.22,617.58,1.12
16:55:46,Object_167,20.26,15.19,615.69,1.38
16:55:46,Object_141,20.26,15.2,615.74,1.16
16:55:46,Object_1,3.51,3.42,24.03,1.26
16:55:46,Object_154,20.26,15.19,615.69,1.85
16:55:46,Object_130,20.26,15.2,615.74,1.47
16:55:46,Object_134,20.23,15.17,613.75,1.68
16:55:46,Object_212,20.26,15.19,615.69,1.08
16:55:46,Object_212,20.26,15.19,615.69,1.25
16:55:46,Object_201,20.26,15.19,615.69,1.74
16:55:46,Object_265,1.96,2.28,8.95,1.85
16:55:46,Object_268,20.26,15.19,615.69,0.75
16:55:46,Object_274,20.29,15.22,617.58,0.94
16:55:46,Object_217,20.29,15.22,617.6,1.34
16:55:46,Object_138,20.29,15.22,617.6,0.58
16:55:46,Object_188,20.26,15.19,615.69,1.73
16:55:46,Object_182,20.29,15.22,617.64,0.96
16:55:46,Object_182,20.29,15.22,617.64,1.33
16:55:46,Object_181,20.29,15.22,617.58,1.57
16:55:46,Object_147,20.29,15.22,617.58,1.42
16:55:46,Object_140,20.29,15.22,617.6,0.7
16:55:47,Object_105,20.29,15.22,617.6,1.69
16:55:47,Object_75,20.29,15.22,617.58,1.62
16:55:47,Object_48,20.45,15.34,627.28,1.58
16:55:47,Object_1,3.55,3.45,24.48,0.55
16:55:47,Object_54,20.45,15.34,627.28,1.13
16:55:47,Object_1,3.6,3.51,25.27,1.49
16:55:47,Object_39,20.78,15.58,647.47,1.52
